Year,Month,ProjID, wholePounds , pots pulled ,CPUE
2017,8,ChsHarborLandingsCPUE," 7,988.00 "," 2,978 ",2.682337139
2017,8,WandoLandingsCPUE," 20,524.00 "," 7,410.00 ",2.76977058
2017,9,AshleyLandingsCPUE," 17,784.00 "," 4,490.00 ",3.960801782
2017,9,CooperLandingsCPUE," 52,620.00 "," 13,068.00 ",4.026629936
2017,9,ChsHarborLandingsCPUE," 9,040.00 "," 2,404 ",3.760399334
2017,9,WandoLandingsCPUE," 27,832.00 "," 7,910.00 ",3.518584071
2017,10,AshleyLandingsCPUE," 18,632.00 "," 4,975.00 ",3.745125628
2017,10,CooperLandingsCPUE," 49,092.00 "," 11,899.00 ",4.125724851
2017,10,ChsHarborLandingsCPUE," 8,236.00 "," 2,504 ",3.28913738
2017,10,WandoLandingsCPUE," 28,056.00 "," 8,090.00 ",3.467985167
2017,11,AshleyLandingsCPUE," 15,552.00 "," 3,846.00 ",4.043681747
2017,11,CooperLandingsCPUE," 39,148.00 "," 8,372.00 ",4.676063067
2017,11,ChsHarborLandingsCPUE," 16,856.00 "," 3,308 ",5.095525998
2017,11,WandoLandingsCPUE," 37,136.00 "," 8,880.00 ",4.181981982
2017,12,AshleyLandingsCPUE," 5,036.00 "," 1,708.00 ",2.948477752
2017,12,CooperLandingsCPUE," 3,376.00 ", 879.00 ,3.8407281
2017,12,ChsHarborLandingsCPUE," 31,492.00 "," 6,725 ",4.682825279
2017,12,WandoLandingsCPUE," 25,720.00 "," 7,180.00 ",3.582172702
2018,1,AshleyLandingsCPUE, 518.48 , 385.00 ,1.346701299
2018,1,CooperLandingsCPUE," 1,216.00 ", 550.00 ,2.210909091
2018,1,ChsHarborLandingsCPUE," 2,538.00 "," 1,400 ",1.812857143
2018,1,WandoLandingsCPUE," 2,292.00 "," 1,730.00 ",1.324855491
2018,2,AshleyLandingsCPUE, 932.00 , 760.00 ,1.226315789
2018,2,CooperLandingsCPUE, 720.00 , 340.00 ,2.117647059
2018,2,ChsHarborLandingsCPUE," 14,144.00 "," 5,900 ",2.397288136
2018,2,WandoLandingsCPUE," 3,736.00 "," 1,560.00 ",2.394871795
2018,3,AshleyLandingsCPUE, 472.00 , 820.00 ,0.575609756
2018,3,CooperLandingsCPUE," 1,576.00 ", 680.00 ,2.317647059
2018,3,ChsHarborLandingsCPUE," 4,508.00 "," 4,250 ",1.060705882
2018,3,WandoLandingsCPUE," 2,936.00 "," 2,320.00 ",1.265517241
2018,4,AshleyLandingsCPUE," 3,528.00 "," 2,049.00 ",1.72181552
2018,4,CooperLandingsCPUE," 14,560.00 "," 9,036.00 ",1.611332448
2018,4,ChsHarborLandingsCPUE," 2,032.00 "," 2,350 ",0.864680851
2018,4,WandoLandingsCPUE," 4,578.00 "," 2,540.00 ",1.802362205
2018,5,AshleyLandingsCPUE," 10,240.00 "," 4,224.00 ",2.424242424
2018,5,CooperLandingsCPUE," 27,941.00 "," 13,193.00 ",2.117865535
2018,5,ChsHarborLandingsCPUE," 8,364.00 "," 3,750 ",2.2304
2018,5,WandoLandingsCPUE," 13,820.00 "," 4,920.00 ",2.808943089
2018,6,AshleyLandingsCPUE," 13,208.00 "," 4,251.00 ",3.107033639
2018,6,CooperLandingsCPUE," 39,100.75 "," 13,650.00 ",2.86452381
2018,6,ChsHarborLandingsCPUE," 8,530.09 "," 4,515 ",1.889277519
2018,6,WandoLandingsCPUE," 15,120.00 "," 5,624.00 ",2.688477952
2018,7,AshleyLandingsCPUE," 15,915.64 "," 6,091.00 ",2.612976523
2018,7,CooperLandingsCPUE," 37,186.50 "," 11,917.00 ",3.120458169
2018,7,ChsHarborLandingsCPUE," 10,548.60 "," 5,270 ",2.001631879
2018,7,WandoLandingsCPUE," 18,930.00 "," 5,703.00 ",3.319305629
2018,8,AshleyLandingsCPUE," 26,234.00 "," 8,771.00 ",2.990993045
2018,8,CooperLandingsCPUE," 38,919.00 "," 14,255.00 ",2.73019993
2018,8,ChsHarborLandingsCPUE," 12,572.22 "," 4,328 ",2.904856747
2018,8,WandoLandingsCPUE," 24,828.00 "," 6,180.00 ",4.017475728
2018,9,AshleyLandingsCPUE," 23,834.00 "," 7,075.00 ",3.368763251
2018,9,CooperLandingsCPUE," 29,016.00 "," 9,835.00 ",2.950279614
2018,9,ChsHarborLandingsCPUE," 11,196.80 "," 3,130 ",3.577252396
2018,9,WandoLandingsCPUE," 19,584.00 "," 4,020.00 ",4.871641791
2018,10,AshleyLandingsCPUE," 15,036.00 "," 4,254.00 ",3.534555712
2018,10,CooperLandingsCPUE," 33,025.75 "," 10,045.00 ",3.28777999
2018,10,ChsHarborLandingsCPUE," 10,588.00 "," 2,800 ",3.781428571
2018,10,WandoLandingsCPUE," 21,684.00 "," 5,200.00 ",4.17
2018,11,AshleyLandingsCPUE," 16,547.00 "," 3,739.00 ",4.425514844
2018,11,CooperLandingsCPUE," 35,156.00 "," 9,456.00 ",3.7178511
2018,11,ChsHarborLandingsCPUE," 8,856.00 "," 2,000 ",4.428
2018,11,WandoLandingsCPUE," 18,068.00 "," 3,400.00 ",5.314117647
2018,12,AshleyLandingsCPUE," 6,964.00 "," 2,010.00 ",3.464676617
2018,12,CooperLandingsCPUE," 40,748.00 "," 12,400.00 ",3.286129032
2018,12,ChsHarborLandingsCPUE," 10,480.00 "," 2,800 ",3.742857143
2018,12,WandoLandingsCPUE," 14,000.00 "," 3,500.00 ",4
